Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date,esta
Kuwait,,29.311659999999996,47.481766,43.0,0.0,0.0,2020-02-27,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,42.0,0.0,0.0,2020-02-27,no
Thailand,,15.870032,100.992541,40.0,22.0,0.0,2020-02-27,no
France,,14.6415,-56.3159,38.0,11.0,2.0,2020-02-27,no
Bahrain,,26.0275,50.55,33.0,0.0,0.0,2020-02-27,no
Taiwan,Taiwan,23.7,121.0,32.0,5.0,1.0,2020-02-27,no
Malaysia,,4.210483999999999,101.97576600000001,23.0,18.0,0.0,2020-02-27,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-27,no
Vietnam,,14.058323999999999,108.277199,16.0,16.0,0.0,2020-02-27,no
Spain,,40.463667,-3.7492199999999998,15.0,2.0,0.0,2020-02-27,no
United Kingdom,,55.0,-3.0,15.0,8.0,0.0,2020-02-27,no
United Arab Emirates,,23.424076,53.847818000000004,13.0,4.0,0.0,2020-02-27,no
Macau,Macau,22.1667,113.55,10.0,8.0,0.0,2020-02-27,no
Australia,From Diamond Princess,35.4437,139.638,8.0,0.0,0.0,2020-02-27,no
Switzerland,,46.8182,8.2275,8.0,0.0,0.0,2020-02-27,no
Canada,British Columbia,53.7267,-127.6476,7.0,3.0,0.0,2020-02-27,no
Iraq,,33.223191,43.679291,7.0,0.0,0.0,2020-02-27,no
Sweden,,60.128161,18.643501,7.0,0.0,0.0,2020-02-27,no
Australia,Queensland,-27.4698,153.0251,5.0,1.0,0.0,2020-02-27,no
Canada,"Toronto, ON",43.6532,-79.3832,5.0,2.0,0.0,2020-02-27,no
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-27,no
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-27,no
Oman,,21.512583,55.92325500000001,4.0,0.0,0.0,2020-02-27,no
Austria,,47.5162,14.5501,3.0,0.0,0.0,2020-02-27,no
Croatia,,45.1,15.2,3.0,0.0,0.0,2020-02-27,no
Greece,,39.0742,21.8243,3.0,0.0,0.0,2020-02-27,no
India,,20.593684,78.96288,3.0,3.0,0.0,2020-02-27,no
Israel,,31.046051000000002,34.851612,3.0,1.0,0.0,2020-02-27,no
Philippines,,12.879721,121.77401699999999,3.0,1.0,1.0,2020-02-27,no
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-27,no
Finland,,61.92411,25.748151,2.0,1.0,0.0,2020-02-27,no
Lebanon,,33.8547,35.8623,2.0,0.0,0.0,2020-02-27,no
Pakistan,,30.3753,69.3451,2.0,0.0,0.0,2020-02-27,no
Russia,,61.52401,105.31875600000001,2.0,2.0,0.0,2020-02-27,no
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-27,no
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-02-27,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-27,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-27,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-27,no
Afghanistan,,33.93911,67.709953,1.0,0.0,0.0,2020-02-27,no
Algeria,,28.0339,1.6596,1.0,0.0,0.0,2020-02-27,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-27,no
Brazil,,-14.235,-51.9253,1.0,0.0,0.0,2020-02-27,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-27,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-27,no
Denmark,,61.8926,-6.9118,1.0,0.0,0.0,2020-02-27,no
Egypt,,26.820553000000004,30.802497999999996,1.0,0.0,0.0,2020-02-27,no
Estonia,,58.5953,25.0136,1.0,0.0,0.0,2020-02-27,no
Georgia,,42.3154,43.3569,1.0,0.0,0.0,2020-02-27,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-27,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-27,no
Netherlands,,12.5211,-68.2385,1.0,0.0,0.0,2020-02-27,no
North Macedonia,,41.6086,21.7453,1.0,0.0,0.0,2020-02-27,no
Norway,,60.472,8.4689,1.0,0.0,0.0,2020-02-27,no
Romania,,45.9432,24.9668,1.0,0.0,0.0,2020-02-27,no
San Marino,,43.9424,12.4578,1.0,0.0,0.0,2020-02-27,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-27,no
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-27,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-27,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-27,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-27,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-27,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-27,no
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-27,no
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-02-27,no
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-02-27,no
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-02-27,no
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-02-27,no
China,Hubei,30.9756,112.2707,65914.0,26403.0,2682.0,2020-02-28,no
South Korea,,36.0,128.0,2337.0,22.0,13.0,2020-02-28,no
China,Guangdong,23.3417,113.4244,1348.0,935.0,7.0,2020-02-28,no
China,Henan,33.882,113.61399999999999,1272.0,1112.0,20.0,2020-02-28,no
China,Zhejiang,29.1832,120.0934,1205.0,975.0,1.0,2020-02-28,no
China,Hunan,27.6104,111.7088,1017.0,830.0,4.0,2020-02-28,no
China,Anhui,31.8257,117.2264,990.0,821.0,6.0,2020-02-28,no
China,Jiangxi,27.614,115.7221,935.0,790.0,1.0,2020-02-28,no
Italy,,41.87194,12.56738,888.0,46.0,21.0,2020-02-28,no
China,Shandong,36.3427,118.1498,756.0,405.0,6.0,2020-02-28,no
Others,Diamond Princess cruise ship,35.4437,139.638,705.0,10.0,6.0,2020-02-28,no
China,Jiangsu,32.9711,119.455,631.0,515.0,0.0,2020-02-28,no
China,Chongqing,30.0572,107.874,576.0,422.0,6.0,2020-02-28,no
China,Sichuan,30.6171,102.7103,538.0,338.0,3.0,2020-02-28,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,283.0,13.0,2020-02-28,no
China,Beijing,40.1824,116.4142,410.0,257.0,7.0,2020-02-28,no
Iran,,32.427908,53.68804599999999,388.0,73.0,34.0,2020-02-28,no
China,Shanghai,31.201999999999998,121.4491,337.0,279.0,3.0,2020-02-28,no
China,Hebei,39.549,116.1306,318.0,277.0,6.0,2020-02-28,no
China,Fujian,26.0789,117.9874,296.0,235.0,1.0,2020-02-28,no
China,Guangxi,23.8298,108.7881,252.0,168.0,2.0,2020-02-28,no
China,Shaanxi,35.1917,108.8701,245.0,199.0,1.0,2020-02-28,no
Japan,,36.204824,138.252924,228.0,22.0,4.0,2020-02-28,no
China,Yunnan,24.974,101.48700000000001,174.0,156.0,2.0,2020-02-28,no
China,Hainan,19.1959,109.7453,168.0,133.0,5.0,2020-02-28,no
China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,2020-02-28,no
China,Tianjin,39.3054,117.323,136.0,102.0,3.0,2020-02-28,no
China,Shanxi,37.5777,112.2922,133.0,112.0,0.0,2020-02-28,no
China,Liaoning,41.2956,122.6085,121.0,93.0,1.0,2020-02-28,no
Hong Kong,Hong Kong,22.3,114.2,94.0,30.0,2.0,2020-02-28,no
China,Jilin,43.6661,126.1923,93.0,73.0,1.0,2020-02-28,no
Singapore,,1.2833,103.8333,93.0,62.0,0.0,2020-02-28,no
China,Gansu,37.8099,101.0583,91.0,82.0,2.0,2020-02-28,no
China,Xinjiang,41.1129,85.2401,76.0,52.0,3.0,2020-02-28,no
China,Inner Mongolia,44.0935,113.9448,75.0,45.0,0.0,2020-02-28,no
China,Ningxia,37.2692,106.1655,72.0,68.0,0.0,2020-02-28,no
France,,14.6415,-56.3159,57.0,11.0,2.0,2020-02-28,no
Germany,,51.165690999999995,10.451526,48.0,16.0,0.0,2020-02-28,no
Kuwait,,29.311659999999996,47.481766,45.0,0.0,0.0,2020-02-28,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,44.0,0.0,0.0,2020-02-28,no
Thailand,,15.870032,100.992541,41.0,28.0,0.0,2020-02-28,no
Bahrain,,26.0275,50.55,36.0,0.0,0.0,2020-02-28,no
Taiwan,Taiwan,23.7,121.0,34.0,6.0,1.0,2020-02-28,no
Spain,,40.463667,-3.7492199999999998,32.0,2.0,0.0,2020-02-28,no
Malaysia,,4.210483999999999,101.97576600000001,23.0,18.0,0.0,2020-02-28,no
United Kingdom,,55.0,-3.0,20.0,8.0,0.0,2020-02-28,no
United Arab Emirates,,23.424076,53.847818000000004,19.0,5.0,0.0,2020-02-28,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-28,no
Vietnam,,14.058323999999999,108.277199,16.0,16.0,0.0,2020-02-28,no
Macau,Macau,22.1667,113.55,10.0,8.0,0.0,2020-02-28,no
Australia,From Diamond Princess,35.4437,139.638,8.0,0.0,0.0,2020-02-28,no
Switzerland,,46.8182,8.2275,8.0,0.0,0.0,2020-02-28,no
Canada,British Columbia,53.7267,-127.6476,7.0,3.0,0.0,2020-02-28,no
Iraq,,33.223191,43.679291,7.0,0.0,0.0,2020-02-28,no
Sweden,,60.128161,18.643501,7.0,0.0,0.0,2020-02-28,no
Norway,,60.472,8.4689,6.0,0.0,0.0,2020-02-28,no
Australia,Queensland,-27.4698,153.0251,5.0,1.0,0.0,2020-02-28,no
Canada,"Toronto, ON",43.6532,-79.3832,5.0,2.0,0.0,2020-02-28,no
Croatia,,45.1,15.2,5.0,0.0,0.0,2020-02-28,no
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-28,no
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-28,no
Greece,,39.0742,21.8243,4.0,0.0,0.0,2020-02-28,no
Israel,,31.046051000000002,34.851612,4.0,1.0,0.0,2020-02-28,no
Oman,,21.512583,55.92325500000001,4.0,0.0,0.0,2020-02-28,no
Austria,,47.5162,14.5501,3.0,0.0,0.0,2020-02-28,no
India,,20.593684,78.96288,3.0,3.0,0.0,2020-02-28,no
Philippines,,12.879721,121.77401699999999,3.0,1.0,1.0,2020-02-28,no
Romania,,45.9432,24.9668,3.0,0.0,0.0,2020-02-28,no
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-28,no
Finland,,61.92411,25.748151,2.0,1.0,0.0,2020-02-28,no
Lebanon,,33.8547,35.8623,2.0,0.0,0.0,2020-02-28,no
Pakistan,,30.3753,69.3451,2.0,0.0,0.0,2020-02-28,no
Russia,,61.52401,105.31875600000001,2.0,2.0,0.0,2020-02-28,no
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-28,no
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-02-28,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-28,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-28,no
US,"Santa Clara, CA",37.3541,-121.9552,2.0,1.0,0.0,2020-02-28,no
Azerbaijan,,,,1.0,0.0,0.0,2020-02-28,no
Afghanistan,,33.93911,67.709953,1.0,0.0,0.0,2020-02-28,no
Algeria,,28.0339,1.6596,1.0,0.0,0.0,2020-02-28,no
Belarus,,53.7098,27.9534,1.0,0.0,0.0,2020-02-28,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-28,no
Brazil,,-14.235,-51.9253,1.0,0.0,0.0,2020-02-28,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-28,no
Canada," Montreal, QC",45.5017,-73.5673,1.0,0.0,0.0,2020-02-28,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-28,no
Denmark,,61.8926,-6.9118,1.0,0.0,0.0,2020-02-28,no
Egypt,,26.820553000000004,30.802497999999996,1.0,1.0,0.0,2020-02-28,no
Estonia,,58.5953,25.0136,1.0,0.0,0.0,2020-02-28,no
Georgia,,42.3154,43.3569,1.0,0.0,0.0,2020-02-28,no
Iceland,,64.9631,-19.0208,1.0,0.0,0.0,2020-02-28,no
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-02-28,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-28,no
Mexico,,23.6345,-102.5528,1.0,0.0,0.0,2020-02-28,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-28,no
Netherlands,,12.5211,-68.2385,1.0,0.0,0.0,2020-02-28,no
New Zealand,,-40.9006,174.886,1.0,0.0,0.0,2020-02-28,no
Nigeria,,9.082,8.6753,1.0,0.0,0.0,2020-02-28,no
North Ireland,,54.7877,6.4923,1.0,0.0,0.0,2020-02-28,no
North Macedonia,,41.6086,21.7453,1.0,0.0,0.0,2020-02-28,no
San Marino,,43.9424,12.4578,1.0,0.0,0.0,2020-02-28,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-28,no
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,2020-02-28,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-28,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-28,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-28,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-28,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-28,no
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-28,no
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-02-28,no
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-02-28,no
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-02-28,no
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-02-28,no
China,Hubei,30.9756,112.2707,66337.0,28993.0,2727.0,2020-02-29,no
South Korea,,36.0,128.0,3150.0,27.0,16.0,2020-02-29,no
China,Guangdong,23.3417,113.4244,1349.0,983.0,7.0,2020-02-29,no
China,Henan,33.882,113.61399999999999,1272.0,1170.0,21.0,2020-02-29,no
China,Zhejiang,29.1832,120.0934,1205.0,1016.0,1.0,2020-02-29,no
Italy,,41.87194,12.56738,1128.0,46.0,29.0,2020-02-29,no
China,Hunan,27.6104,111.7088,1018.0,846.0,4.0,2020-02-29,no
China,Anhui,31.8257,117.2264,990.0,868.0,6.0,2020-02-29,no
China,Jiangxi,27.614,115.7221,935.0,811.0,1.0,2020-02-29,no
China,Shandong,36.3427,118.1498,756.0,421.0,6.0,2020-02-29,no
Others,Diamond Princess cruise ship,35.4437,139.638,705.0,10.0,6.0,2020-02-29,no
China,Jiangsu,32.9711,119.455,631.0,523.0,0.0,2020-02-29,no
Iran,,32.427908,53.68804599999999,593.0,123.0,43.0,2020-02-29,no
China,Chongqing,30.0572,107.874,576.0,438.0,6.0,2020-02-29,no
China,Sichuan,30.6171,102.7103,538.0,351.0,3.0,2020-02-29,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,301.0,13.0,2020-02-29,no
China,Beijing,40.1824,116.4142,411.0,271.0,8.0,2020-02-29,no
China,Shanghai,31.201999999999998,121.4491,337.0,287.0,3.0,2020-02-29,no
China,Hebei,39.549,116.1306,318.0,282.0,6.0,2020-02-29,no
China,Fujian,26.0789,117.9874,296.0,243.0,1.0,2020-02-29,no
China,Guangxi,23.8298,108.7881,252.0,176.0,2.0,2020-02-29,no
China,Shaanxi,35.1917,108.8701,245.0,207.0,1.0,2020-02-29,no
Japan,,36.204824,138.252924,241.0,32.0,5.0,2020-02-29,no
China,Yunnan,24.974,101.48700000000001,174.0,157.0,2.0,2020-02-29,no
China,Hainan,19.1959,109.7453,168.0,148.0,5.0,2020-02-29,no
China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,2020-02-29,no
China,Tianjin,39.3054,117.323,136.0,109.0,3.0,2020-02-29,no
China,Shanxi,37.5777,112.2922,133.0,114.0,0.0,2020-02-29,no
China,Liaoning,41.2956,122.6085,121.0,96.0,1.0,2020-02-29,no
Singapore,,1.2833,103.8333,102.0,72.0,0.0,2020-02-29,no
France,,14.6415,-56.3159,100.0,12.0,2.0,2020-02-29,no
Hong Kong,Hong Kong,22.3,114.2,95.0,33.0,2.0,2020-02-29,no
China,Jilin,43.6661,126.1923,93.0,75.0,1.0,2020-02-29,no
China,Gansu,37.8099,101.0583,91.0,82.0,2.0,2020-02-29,no
Germany,,51.165690999999995,10.451526,79.0,16.0,0.0,2020-02-29,no
China,Xinjiang,41.1129,85.2401,76.0,62.0,3.0,2020-02-29,no
China,Inner Mongolia,44.0935,113.9448,75.0,49.0,0.0,2020-02-29,no
China,Ningxia,37.2692,106.1655,73.0,69.0,0.0,2020-02-29,no
Kuwait,,29.311659999999996,47.481766,45.0,0.0,0.0,2020-02-29,no
Spain,,40.463667,-3.7492199999999998,45.0,2.0,0.0,2020-02-29,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,44.0,0.0,0.0,2020-02-29,no
Thailand,,15.870032,100.992541,42.0,28.0,0.0,2020-02-29,no
Bahrain,,26.0275,50.55,41.0,0.0,0.0,2020-02-29,no
Taiwan,Taiwan,23.7,121.0,39.0,9.0,1.0,2020-02-29,no
Malaysia,,4.210483999999999,101.97576600000001,25.0,18.0,0.0,2020-02-29,no
United Kingdom,,55.0,-3.0,23.0,8.0,0.0,2020-02-29,no
United Arab Emirates,,23.424076,53.847818000000004,21.0,5.0,0.0,2020-02-29,no
China,Qinghai,35.7452,95.9956,18.0,18.0,0.0,2020-02-29,no
Switzerland,,46.8182,8.2275,18.0,0.0,0.0,2020-02-29,no
Vietnam,,14.058323999999999,108.277199,16.0,16.0,0.0,2020-02-29,no
Norway,,60.472,8.4689,15.0,0.0,0.0,2020-02-29,no
Iraq,,33.223191,43.679291,13.0,0.0,0.0,2020-02-29,no
Sweden,,60.128161,18.643501,12.0,0.0,0.0,2020-02-29,no
Canada,"Toronto, ON",43.6532,-79.3832,10.0,2.0,0.0,2020-02-29,no
Macau,Macau,22.1667,113.55,10.0,8.0,0.0,2020-02-29,no
Australia,Queensland,-27.4698,153.0251,9.0,1.0,0.0,2020-02-29,no
Austria,,47.5162,14.5501,9.0,0.0,0.0,2020-02-29,no
Canada,British Columbia,53.7267,-127.6476,8.0,3.0,0.0,2020-02-29,no
Australia,Victoria,-37.8136,144.9631,7.0,4.0,0.0,2020-02-29,no
Israel,,31.046051000000002,34.851612,7.0,1.0,0.0,2020-02-29,no
Croatia,,45.1,15.2,6.0,0.0,0.0,2020-02-29,no
Netherlands,,12.5211,-68.2385,6.0,0.0,0.0,2020-02-29,no
Oman,,21.512583,55.92325500000001,6.0,1.0,0.0,2020-02-29,no
US,"Seattle, WA",47.6062,-122.3321,6.0,1.0,1.0,2020-02-29,no
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-29,no
Greece,,39.0742,21.8243,4.0,0.0,0.0,2020-02-29,no
Lebanon,,33.8547,35.8623,4.0,0.0,0.0,2020-02-29,no
Mexico,,23.6345,-102.5528,4.0,0.0,0.0,2020-02-29,no
Pakistan,,30.3753,69.3451,4.0,0.0,0.0,2020-02-29,no
Australia,South Australia,-34.9285,138.6007,3.0,2.0,0.0,2020-02-29,no
Denmark,,61.8926,-6.9118,3.0,0.0,0.0,2020-02-29,no
Finland,,61.92411,25.748151,3.0,1.0,0.0,2020-02-29,no
India,,20.593684,78.96288,3.0,3.0,0.0,2020-02-29,no
Philippines,,12.879721,121.77401699999999,3.0,1.0,1.0,2020-02-29,no
Romania,,45.9432,24.9668,3.0,0.0,0.0,2020-02-29,no
US,"Santa Clara, CA",37.3541,-121.9552,3.0,1.0,0.0,2020-02-29,no
Australia,Western Australia,-31.9505,115.8605,2.0,0.0,0.0,2020-02-29,no
Brazil,,-14.235,-51.9253,2.0,0.0,0.0,2020-02-29,no
Russia,,61.52401,105.31875600000001,2.0,2.0,0.0,2020-02-29,no
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-29,no
US,"Sacramento County, CA",38.4747,-121.3542,2.0,0.0,0.0,2020-02-29,no
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-29,no
US,"San Diego County, CA",32.7157,-117.1611,2.0,1.0,0.0,2020-02-29,no
Afghanistan,,33.93911,67.709953,1.0,0.0,0.0,2020-02-29,no
Algeria,,28.0339,1.6596,1.0,0.0,0.0,2020-02-29,no
Belarus,,53.7098,27.9534,1.0,0.0,0.0,2020-02-29,no
Belgium,,50.8333,4.469936,1.0,1.0,0.0,2020-02-29,no
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-29,no
Canada," Montreal, QC",45.5017,-73.5673,1.0,0.0,0.0,2020-02-29,no
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-29,no
Egypt,,26.820553000000004,30.802497999999996,1.0,1.0,0.0,2020-02-29,no
Estonia,,58.5953,25.0136,1.0,0.0,0.0,2020-02-29,no
Georgia,,42.3154,43.3569,1.0,0.0,0.0,2020-02-29,no
Iceland,,64.9631,-19.0208,1.0,0.0,0.0,2020-02-29,no
Ireland,,53.1424,-7.6921,1.0,0.0,0.0,2020-02-29,no
Lithuania,,55.1694,23.8813,1.0,0.0,0.0,2020-02-29,no
Luxembourg,,49.8153,6.1296,1.0,0.0,0.0,2020-02-29,no
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-29,no
Monaco,,43.7333,7.4167,1.0,0.0,0.0,2020-02-29,no
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-29,no
New Zealand,,-40.9006,174.886,1.0,0.0,0.0,2020-02-29,no
Nigeria,,9.082,8.6753,1.0,0.0,0.0,2020-02-29,no
North Macedonia,,41.6086,21.7453,1.0,0.0,0.0,2020-02-29,no
Qatar,,25.3548,51.1839,1.0,0.0,0.0,2020-02-29,no
San Marino,,43.9424,12.4578,1.0,0.0,0.0,2020-02-29,no
Sri Lanka,,7.873054,80.77179699999998,1.0,1.0,0.0,2020-02-29,no
US,"Boston, MA",42.3601,-71.0589,1.0,1.0,0.0,2020-02-29,no
US,"Humboldt County, CA",40.745,-123.8695,1.0,0.0,0.0,2020-02-29,no
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-29,no
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-29,no
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-29,no
US,"Portland, OR",45.5051,-122.675,1.0,0.0,0.0,2020-02-29,no
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-29,no
US,"Snohomish County, WA",48.033,-121.8339,1.0,0.0,0.0,2020-02-29,no
US,"Tempe, AZ",33.4255,-111.94,1.0,1.0,0.0,2020-02-29,no
Australia,From Diamond Princess,35.4437,139.638,0.0,0.0,0.0,2020-02-29,no
US,"Lackland, TX (From Diamond Princess)",29.3829,-98.6134,0.0,0.0,0.0,2020-02-29,no
US,"Omaha, NE (From Diamond Princess)",41.2545,-95.9758,0.0,0.0,0.0,2020-02-29,no
US,"Travis, CA (From Diamond Princess)",38.2721,-121.9399,0.0,0.0,0.0,2020-02-29,no
China,Hubei,30.9756,112.2707,66907.0,31536.0,2761.0,2020-03-01,no
South Korea,,36.0,128.0,3736.0,30.0,17.0,2020-03-01,no
Italy,,43.0,12.0,1694.0,83.0,34.0,2020-03-01,no
China,Guangdong,23.3417,113.4244,1349.0,1016.0,7.0,2020-03-01,no
China,Henan,33.882,113.61399999999999,1272.0,1198.0,22.0,2020-03-01,no
China,Zhejiang,29.1832,120.0934,1205.0,1046.0,1.0,2020-03-01,no
China,Hunan,27.6104,111.7088,1018.0,866.0,4.0,2020-03-01,no
China,Anhui,31.8257,117.2264,990.0,873.0,6.0,2020-03-01,no
Iran,,32.0,53.0,978.0,175.0,54.0,2020-03-01,no
China,Jiangxi,27.614,115.7221,935.0,831.0,1.0,2020-03-01,no
China,Shandong,36.3427,118.1498,758.0,443.0,6.0,2020-03-01,no
Others,Diamond Princess cruise ship,35.4437,139.638,705.0,10.0,6.0,2020-03-01,no
China,Jiangsu,32.9711,119.455,631.0,536.0,0.0,2020-03-01,no
China,Chongqing,30.0572,107.874,576.0,450.0,6.0,2020-03-01,no
China,Sichuan,30.6171,102.7103,538.0,365.0,3.0,2020-03-01,no
China,Heilongjiang,47.861999999999995,127.7615,480.0,342.0,13.0,2020-03-01,no
China,Beijing,40.1824,116.4142,413.0,276.0,8.0,2020-03-01,no
China,Shanghai,31.201999999999998,121.4491,337.0,290.0,3.0,2020-03-01,no
China,Hebei,38.0428,114.5149,318.0,294.0,6.0,2020-03-01,no
China,Fujian,26.0789,117.9874,296.0,247.0,1.0,2020-03-01,no
Japan,,36.0,138.0,256.0,32.0,6.0,2020-03-01,no
China,Guangxi,23.8298,108.7881,252.0,181.0,2.0,2020-03-01,no
China,Shaanxi,35.1917,108.8701,245.0,208.0,1.0,2020-03-01,no
China,Yunnan,24.974,101.48700000000001,174.0,163.0,2.0,2020-03-01,no
China,Hainan,19.1959,109.7453,168.0,149.0,5.0,2020-03-01,no
China,Guizhou,26.8154,106.8748,146.0,112.0,2.0,2020-03-01,no
China,Tianjin,39.3054,117.323,136.0,111.0,3.0,2020-03-01,no
China,Shanxi,37.5777,112.2922,133.0,116.0,0.0,2020-03-01,no
France,,47.0,2.0,130.0,12.0,2.0,2020-03-01,no
Germany,,51.0,9.0,130.0,16.0,0.0,2020-03-01,no
China,Liaoning,41.2956,122.6085,122.0,103.0,1.0,2020-03-01,no
Singapore,,1.2833,103.8333,106.0,72.0,0.0,2020-03-01,no
Hong Kong,Hong Kong,22.3,114.2,96.0,36.0,2.0,2020-03-01,no
China,Jilin,43.6661,126.1923,93.0,78.0,1.0,2020-03-01,no
China,Gansu,36.0611,103.8343,91.0,84.0,2.0,2020-03-01,no
Spain,,40.0,-4.0,84.0,2.0,0.0,2020-03-01,no
China,Xinjiang,41.1129,85.2401,76.0,64.0,3.0,2020-03-01,no
China,Inner Mongolia,44.0935,113.9448,75.0,52.0,0.0,2020-03-01,no
China,Ningxia,37.2692,106.1655,73.0,69.0,0.0,2020-03-01,no
Bahrain,,26.0275,50.55,47.0,0.0,0.0,2020-03-01,no
Kuwait,,29.5,47.75,45.0,0.0,0.0,2020-03-01,no
US,Unassigned Location (From Diamond Princess),35.4437,139.638,44.0,0.0,0.0,2020-03-01,no
Thailand,,15.0,101.0,42.0,28.0,1.0,2020-03-01,no
Taiwan,Taiwan,23.7,121.0,40.0,9.0,1.0,2020-03-01,no
United Kingdom,,55.0,-3.0,36.0,8.0,0.0,2020-03-01,no
Malaysia,,2.5,112.5,29.0,18.0,0.0,2020-03-01,no
Switzerland,,46.8182,8.2275,27.0,0.0,0.0,2020-03-01,no
United Arab Emirates,,24.0,54.0,21.0,5.0,0.0,2020-03-01,no
Iraq,,33.0,44.0,19.0,0.0,0.0,2020-03-01,no
